doctor_id,doctor_name,specialty,hospital_name
DOC001,Dr. Sarah Lee,Endocrinology,Cincinnati General Hospital
DOC002,Dr. Hannah Hill,Rheumatology,Northside Specialty Group
DOC003,Dr. Carlos Patel,Endocrinology,Northside Specialty Group
DOC004,Dr. Kevin Lee,Primary Care,Northside Specialty Group
DOC005,Dr. Mark Davis,Pulmonology,TriState Health Partners
DOC006,Dr. Fatima Patel,Endocrinology,Ohio Valley Medical Center
DOC007,Dr. Hannah Miller,Gastroenterology,Northside Specialty Group
DOC008,Dr. John Moore,Endocrinology,MetroCare Hospital
DOC009,Dr. Linda Johnson,Endocrinology,Riverbend Clinic
DOC010,Dr. Linda Martinez,Gastroenterology,Ohio Valley Medical Center
DOC011,Dr. Fatima Thomas,Endocrinology,Riverbend Clinic
DOC012,Dr. Michael Adams,Gastroenterology,MetroCare Hospital
DOC013,Dr. Robert Evans,Dermatology,Riverbend Clinic
DOC014,Dr. Laura Roberts,Psychiatry,Ohio Valley Medical Center
DOC015,Dr. Hannah Lee,Pulmonology,Cincinnati General Hospital
DOC016,Dr. George Moore,Gastroenterology,Riverbend Clinic
DOC017,Dr. Grace Iyer,Neurology,Ohio Valley Medical Center
DOC018,Dr. Fatima Roberts,Cardiology,Ohio Valley Medical Center
DOC019,Dr. Robert Reddy,Rheumatology,MetroCare Hospital
DOC020,Dr. Ravi Thomas,Pulmonology,Riverbend Clinic
DOC021,Dr. Nora Turner,Psychiatry,Ohio Valley Medical Center
DOC022,Dr. Anita Reddy,Psychiatry,TriState Health Partners
DOC023,Dr. Carlos Miller,Cardiology,MetroCare Hospital
DOC024,Dr. Fatima Clark,Pulmonology,Northside Specialty Group
DOC025,Dr. George Thomas,Infectious Disease,MetroCare Hospital
DOC026,Dr. Sanjay Johnson,Cardiology,MetroCare Hospital
DOC027,Dr. Fatima Davis,Rheumatology,Northside Specialty Group
DOC028,Dr. Priya Hill,Rheumatology,Ohio Valley Medical Center
DOC029,Dr. Aisha Hall,Infectious Disease,TriState Health Partners
DOC030,Dr. Fatima Patel,Neurology,MetroCare Hospital
DOC031,Dr. Hannah Roberts,Pain Management,Northside Specialty Group
DOC032,Dr. Fatima Moore,Rheumatology,MetroCare Hospital
DOC033,Dr. James Moore,Neurology,MetroCare Hospital
DOC034,Dr. Robert Lee,Primary Care,Cincinnati General Hospital
DOC035,Dr. Laura Carter,Cardiology,Ohio Valley Medical Center
DOC036,Dr. James Nguyen,Cardiology,Cincinnati General Hospital
DOC037,Dr. Fatima Davis,Cardiology,MetroCare Hospital
DOC038,Dr. Michael Khan,Gastroenterology,Cincinnati General Hospital
DOC039,Dr. David Nguyen,Infectious Disease,Ohio Valley Medical Center
DOC040,Dr. John Adams,Pain Management,Ohio Valley Medical Center
DOC041,Dr. Aisha Hill,Primary Care,Northside Specialty Group
DOC042,Dr. Michael Reddy,Primary Care,Northside Specialty Group
DOC043,Dr. Rachel Hall,Endocrinology,Northside Specialty Group
DOC044,Dr. Anita Johnson,Pain Management,Riverbend Clinic
DOC045,Dr. Neha Brown,Psychiatry,Northside Specialty Group
